date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-08,140569029,n411fb6693d0f,自己紹介,2026-01-02T19:47:56.000+09:00,2026-01-02T19:38:01.000+09:00,,65,996,584,38
2026-03-08,147863256,nb62a724c1790,「英語もプログラム知識もなく」アプリに挑戦する、それが私,2026-02-21T17:00:00.000+09:00,2026-02-21T16:29:15.000+09:00,,15,357,126,4
2026-03-08,146186157,n59fe6510f866,岩屋議員がなぜ当選する？謎のキャラが調査,2026-02-14T11:00:00.000+09:00,2026-02-10T08:36:12.000+09:00,,22,338,64,5
2026-03-08,145631248,n46ae58abd6e2,廃れるのも文化、生まれるのも文化。「盆おどりは死に、Tiktokが生まれた」,2026-02-09T18:00:00.000+09:00,2026-02-06T12:29:08.000+09:00,,27,327,113,0
2026-03-08,148263853,n5f71fa80eb4c,「英語もプログラム知識もなく」アプリに挑戦する、それが私３：MODは後でいい,2026-02-24T10:07:39.000+09:00,2026-02-24T09:26:27.000+09:00,,12,270,55,2
2026-03-08,145503019,n1319542ddc30,１×（２×３＋４）＝１０のお話,2026-02-08T11:00:00.000+09:00,2026-02-05T14:42:28.000+09:00,,28,268,72,3
2026-03-08,148191934,nf8cce5a44dc7,エルとミルとカラス,2026-02-23T20:20:11.000+09:00,2026-02-23T19:30:11.000+09:00,,13,252,44,2
2026-03-08,147093987,n7794596aaf28,知識ゼロから「Claude code」インストールチャレンジ！（日本語オンリー）,2026-02-27T11:00:00.000+09:00,2026-02-16T10:25:29.000+09:00,,9,249,35,0
2026-03-08,148560306,n1932b34b746b,サイレントなマイノリティへ　第一回 ：最初の壁について,2026-02-26T13:47:18.000+09:00,2026-02-26T08:31:45.000+09:00,,10,240,40,2
2026-03-08,147187947,nde7adc218766,ちょっと真面目：「こどもホーム」を分析する。若年性老人ホーム？天下りの指定席？,2026-02-17T11:00:00.000+09:00,2026-02-16T22:18:36.000+09:00,,19,235,77,5
2026-03-08,148962653,n7f9172d29920,「声が出ない人」を虚数になぞらえる：彼らが「いない」ことの証明ではない,2026-02-28T23:43:03.000+09:00,2026-02-28T22:00:18.000+09:00,,8,234,69,0
2026-03-08,149174656,n7999c3d5f019,虚数側の2：6：2 part2「社会の弓」と「知性あるアウトロー」,2026-03-02T11:33:53.000+09:00,2026-03-02T09:11:44.000+09:00,,6,234,40,0
2026-03-08,147417796,na660a09d6d95,「動く前に、だいたいの見通しを知っておきたい」精神障害のチェックツール。,2026-02-18T15:30:00.000+09:00,2026-02-18T14:01:58.000+09:00,,18,222,54,1
2026-03-08,149776226,nd7043fc2e047,甘い選択、苦い現実,2026-03-06T11:13:58.000+09:00,2026-03-06T09:22:42.000+09:00,,2,221,69,5
2026-03-08,147619490,n9280ebb769a9,プライバシーポリシー,2026-02-19T22:00:50.000+09:00,2026-02-19T21:52:40.000+09:00,,17,211,35,0
2026-03-08,149270866,n0debcb25f95c,虚数側の２：６：２についてpart3「グラフ」を「折り紙」した,2026-03-03T12:42:23.000+09:00,2026-03-02T21:15:12.000+09:00,,5,211,55,0
2026-03-08,149121694,n48260ebf0b71,虚数側の２：６：２について｜数学の話ではない,2026-03-01T22:40:35.000+09:00,2026-03-01T21:44:12.000+09:00,,7,205,60,0
2026-03-08,145526328,n182c89423442,レアアース第2回：「泥を掘る」「森を削る」…深海の採掘で失われる百万年（ウキマイ君は別口でピンチ）,2026-02-11T18:00:00.000+09:00,2026-02-05T17:47:14.000+09:00,,25,203,62,2
2026-03-08,145884752,nf1e3fcc8c563,レアアース4回：警告：地上の砂漠、深海の砂漠 ――パンドラの箱を抉じ開ける代償,2026-02-25T18:00:00.000+09:00,2026-02-08T07:01:37.000+09:00,,11,200,76,0
2026-03-08,146695192,ncadfcfe1a1d0,岩屋議員がなぜ当選する？part2「結局、あやしいの？」,2026-02-15T11:00:00.000+09:00,2026-02-13T16:53:51.000+09:00,,21,192,41,1
2026-03-08,145952673,n1194ae57dcf5,柳に風：外野の風をパリィして『へっぽこな悟り』に至るまで,2026-02-08T17:54:30.000+09:00,2026-02-08T16:21:54.000+09:00,,28,186,67,2
2026-03-08,148384374,n40370e1f1c6e,「英語もプログラム知識もなく」アプリに挑戦する、それが私４：Googleレンズで検索できない！,2026-02-25T05:03:48.000+09:00,2026-02-25T00:53:38.000+09:00,,11,185,35,0
2026-03-08,148659521,n636b62234328,見間違い。空目,2026-02-26T21:37:19.000+09:00,2026-02-26T21:31:37.000+09:00,,10,175,39,0
2026-03-08,145708259,nebf496d005c6,文系から見た「美しい公式」それは、「数字どこ？」,2026-02-16T18:00:00.000+09:00,2026-02-06T22:51:20.000+09:00,,20,174,56,3
2026-03-08,145438756,n9852f26bf00b,AI問答:清少納言の「恥ずかしい」とは?　枕草子の最後の段のお話,2026-02-05T11:00:00.000+09:00,2026-02-05T01:44:41.000+09:00,,31,172,70,4
2026-03-08,146235920,n35f67900d4ca,「あとでやろう」が2月になった話　スキもお肉も社会保障も、発信しよう,2026-02-11T12:16:56.000+09:00,2026-02-10T15:26:04.000+09:00,,25,170,77,5
2026-03-08,145294561,n3dd35c98515f,「好き」と言いたいだけなのに、どうして別の意味に伝わってしまうんだろう…「シャッガンと伝言ゲームと認識のズレ」,2026-02-04T11:00:00.000+09:00,2026-02-04T04:31:10.000+09:00,,32,167,55,0
2026-03-08,147940254,n4b4916620dad,「英語もプログラム知識もなく」アプリに挑戦する、それが私２,2026-02-23T05:00:51.000+09:00,2026-02-22T05:39:13.000+09:00,,13,167,59,0
2026-03-08,147590159,n7dc5666a0035,早口言葉,2026-02-19T18:11:55.000+09:00,2026-02-19T18:07:02.000+09:00,,17,157,47,0
2026-03-08,143719974,na5cda843f0a6,AI問答：法隆寺を作ったのは「ミジンウキマイマイ」という謎説,2026-01-24T14:20:36.000+09:00,2026-01-24T12:48:42.000+09:00,,43,155,29,2
2026-03-08,150106299,n069d3e45e247,「英語もプログラム知識もなく」アプリに挑戦する、それが私６：.jks紛失騒動,2026-03-08T15:13:48.000+09:00,2026-03-08T14:16:59.000+09:00,,0,155,31,0
2026-03-08,145723662,n4452839073fe,#404美術館　ジェミニ君が参加しろって…,2026-02-07T02:10:25.000+09:00,2026-02-07T01:48:08.000+09:00,,29,154,58,2
2026-03-08,146723684,n02dd38a93673,AI問答：「火」と「AI」と「巻貝と」　「全能に憧れた私たち」の現在地,2026-03-04T18:00:00.000+09:00,2026-02-13T20:41:59.000+09:00,,4,152,55,0
2026-03-08,148303981,n3cdd0ba763c7,「能力」か「無気力」か「事理弁識能力」という言葉の迷路,2026-02-28T17:00:00.000+09:00,2026-02-24T14:53:49.000+09:00,,8,147,45,10
2026-03-08,145818038,nfd5045f42590,レアアース第3回：「マンガンも」という言葉の軽さ→それは200倍の荒廃、そして「重力に逆らう」行為の異常性,2026-02-19T11:00:00.000+09:00,2026-02-07T18:14:08.000+09:00,,17,143,27,0
2026-03-08,143699589,n1e7ba0f304cf,24時間後のプリンセス｜Introduction & Guidelines,2026-01-24T10:30:43.000+09:00,2026-01-24T09:57:40.000+09:00,,43,141,12,0
2026-03-08,148389854,nc3bfd7b039bb,限定記事：第0回「誰かの『見通し』になりたい。私がアプリを作る本当の理由」,2026-02-25T04:43:39.000+09:00,2026-02-25T03:07:01.000+09:00,,11,140,29,0
2026-03-08,148446453,n64890c8f20a4,「英語もプログラム知識もなく」アプリに挑戦する、それが私５：メモリ１６ギガでもなんとかなる,2026-02-26T18:00:00.000+09:00,2026-02-25T13:48:22.000+09:00,,10,138,27,0
2026-03-08,148608825,n752352babc30,サイレントなマイノリティへ　第二回：録音禁止、それは法律じゃない,2026-02-28T12:00:00.000+09:00,2026-02-26T15:13:33.000+09:00,,8,138,34,2
2026-03-08,144572200,n8c75ab7de131,AI問答：ジェミニ君は、ミコラーシュ説（ブラボ脳）,2026-01-30T13:23:06.000+09:00,2026-01-30T11:17:31.000+09:00,,37,136,24,0
2026-03-08,146071974,n92d752875a13,AI問答：「セイタカアワダチソウ」vs「ミジンウキマイマイ」,2026-03-02T18:00:00.000+09:00,2026-02-09T13:01:12.000+09:00,,6,136,43,5
2026-03-08,148818946,n90e431e5bab9,プライバシーポリシー（個人作成・板橋しおり）,2026-02-27T23:53:27.000+09:00,2026-02-27T22:49:39.000+09:00,,9,134,24,0
2026-03-08,142692454,n8b01a5c98ab7,EP04:２４時間後のプリンセス|第2編Ⅰ「あなたと初めて会った時」,2026-02-13T18:00:00.000+09:00,2026-01-17T12:07:07.000+09:00,,23,133,30,3
2026-03-08,145474439,nb0e29b6f0384,AI問答：「ミジンウキマイマイ君の明日はどっちだ？」深海採掘が招くバタフライエフェクト　前後左右上下＋＠から,2026-02-07T11:00:00.000+09:00,2026-02-05T10:51:47.000+09:00,,29,132,47,0
2026-03-08,143695256,n8244655dabbc,"キャラクターアーカイブ：Rookie ""Mari""（設定資料集）「24時間後のプリンセス」",2026-01-24T10:51:32.000+09:00,2026-01-24T09:19:46.000+09:00,,43,127,9,0
2026-03-08,140623858,ncb2c624ab344,ミジンウキマイマイ,2026-01-03T07:43:52.000+09:00,2026-01-03T07:36:37.000+09:00,,64,120,13,8
2026-03-08,146757681,n44710a0a274c,岩屋議員がなぜ当選する？part3　麻生派離脱、あのタイミングは偶然？,2026-02-18T18:00:00.000+09:00,2026-02-14T01:28:03.000+09:00,,18,119,28,0
2026-03-08,142727959,n13e76044140f,EP05:２４時間後のプリンセス|第２編Ⅱ「あなたと初めて会った時」,2026-02-20T18:00:00.000+09:00,2026-01-17T16:47:26.000+09:00,,16,113,33,0
2026-03-08,142711438,neb56e640dc67,ジェミニ君は、結構サディスティック,2026-01-17T15:10:22.000+09:00,2026-01-17T14:44:37.000+09:00,,50,111,26,0
2026-03-08,144697747,na7ab9a19ce44,ジェミニ君が保存データの分析してた（無償の愛？）サブスク利用だが,2026-01-31T10:12:12.000+09:00,2026-01-31T09:02:01.000+09:00,,36,111,31,2
2026-03-08,144840187,nd303184ec848,AI問答：トーストと生パンから人生経験を思う,2026-02-01T07:31:04.000+09:00,2026-02-01T06:08:05.000+09:00,,35,108,30,0
2026-03-08,144147938,ne6ce0520086e,キャラクターアーカイブ「Elena」設定資料集　24時間後のプリンセス,2026-01-27T12:52:14.000+09:00,2026-01-27T11:38:16.000+09:00,,40,106,19,0
2026-03-08,142562693,n9d9014382a02,EP03:２４時間後のプリンセス|1編 Ⅲ「光り輝く蜘蛛の巣」,2026-02-06T18:00:00.000+09:00,2026-01-16T13:49:52.000+09:00,,30,103,45,0
2026-03-08,141067811,n45261241b6d2,栃木のハイキック事件に思うこと２,2026-01-06T05:52:09.000+09:00,2026-01-06T05:18:14.000+09:00,,61,99,9,3
2026-03-08,142897890,nbf6ebb9f6274,EP07:24時間後のプリンセス｜第2編Ⅳ「あなたと初めて会った時」,2026-03-06T18:00:00.000+09:00,2026-01-18T18:48:52.000+09:00,,2,98,33,0
2026-03-08,141645529,n89565691ace2,AI問答：「ステレオタイプ」について　私たちは記号ではない、生身の人間だ,2026-01-10T16:46:45.000+09:00,2026-01-10T08:59:55.000+09:00,,57,97,30,5
2026-03-08,144882805,n3b7eaab868ed,AI問答：アウトローとインロー（内角低めではない）,2026-02-01T15:30:00.000+09:00,2026-02-01T12:37:51.000+09:00,,35,90,20,0
2026-03-08,144444403,n961756235164,ミジンウキマイマイがミジンウキナメクジになっちゃう（暴論）,2026-01-29T14:11:56.000+09:00,2026-01-29T13:14:35.000+09:00,,38,87,14,0
2026-03-08,143989354,n668624353d2e,AI問答：ジェミニ君の提案文章は見直さねばならぬ　読んでてめんどいのだ,2026-01-26T16:10:07.000+09:00,2026-01-26T09:58:37.000+09:00,,41,86,16,2
2026-03-08,140928373,n21dcfc9ea254,「サイレントなマイノリティ」１,2026-01-05T10:46:19.000+09:00,2026-01-05T07:52:30.000+09:00,,62,84,4,2
2026-03-08,142510104,n9a2352922e62,EP01:24時間後のプリンセス|1編 Ⅰ「光り輝く蜘蛛の巣」,2026-01-23T06:30:00.000+09:00,2026-01-16T03:43:26.000+09:00,,44,84,10,0
2026-03-08,140669141,n37b9e31f7781,この絵から浮かんだこと,2026-01-03T16:01:07.000+09:00,2026-01-03T14:17:24.000+09:00,,64,83,12,0
